"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Region","State","Unit.Code","Unit.Name","Unit.Type","Visitors","YearRaw","lon","lat","Gnis.Id"
"134",134,"Yellowstone National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2007-11-25",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,"Yellowstone National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","25-34","Driving","2007-11-25",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",136,"Yellowstone National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","Not Reported","Driving","2007-11-25",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",137,"Rocky Mountain National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","65+","Not Reported","2007-11-27",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",138,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2007-12-08",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",139,"Mount Rainier National Park","Avalanche","Environmental","Unintentional","Fatal injury","Male","15-24","Snowshoeing","2007-12-18",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",140,"Mount Rainier National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Not Reported","2007-12-18",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",141,"Death Valley National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","25-34","Driving","2007-12-29",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",142,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Not Reported","2007-12-29",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",143,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","15-24","Driving","2008-01-05",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",144,"Biscayne National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Vessel Related","2008-01-26",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",145,"Sequoia & Kings Canyon National Parks","Avalanche","Environmental","Unintentional","Fatal injury","Male","35-44","Skiing","2008-01-28",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",146,"Sequoia & Kings Canyon National Parks","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2008-01-29",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",147,"Chickamauga & Chattanooga National Military Park","Horseback riding incident","Other Transportation","Unintentional","Fatal injury","Female","55-64","Horseback (or mule) riding","2008-01-30",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",148,"Lake Mead National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-02-08",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",149,"Lake Mead National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","35-44","Diving - Scuba","2008-02-09",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",150,"Yosemite National Park","Fall","Fall","Unintentional","Fatal injury","Male","0-14","Hiking","2008-02-16",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",151,"Great Smoky Mountains National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-02-25",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",152,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2008-02-27",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",153,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2008-02-29",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",154,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2008-03-03",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",155,"Gateway National Recreation Area","Firearm","Other","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2008-03-15",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",156,"Gateway National Recreation Area","Firearm","Other","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2008-03-15",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",157,"Haleakala National Park","Poisoning - Drugs","Poisoning","Unintentional","Fatal injury","Male","15-24","Camping","2008-03-15",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",158,"Grand Canyon National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Vessel Related","2008-03-17",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",159,"Mount Rainier National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","45-54","Not Reported","2008-03-19",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",160,"Shenandoah National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2008-03-26",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",161,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2008-04-03",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",162,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2008-04-03",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",163,"Golden Gate National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Female","15-24","Not Reported","2008-04-14",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",164,"Little River Canyon National Preserve","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","35-44","Flying","2008-04-18",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",165,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2008-04-26",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",166,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2008-04-26",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",167,"North Cascades National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","25-34","Not Reported","2008-05-02",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",168,"Suitland","Undetermined","Undetermined","Undetermined","Fatal injury","Male","15-24","Not Reported","2008-05-02",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",169,"Big Thicket National Preserve","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-05-03",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",170,"Buffalo National River","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Vessel Related","2008-05-04",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",171,"Pinnacles National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2008-05-05",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",172,"North Cascades National Park","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","55-64","Flying","2008-05-17",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",173,"North Cascades National Park","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","65+","Flying","2008-05-17",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",174,"Chickasaw National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Male","15-24","Vessel Related","2008-05-17",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",175,"Redwood National and State Parks","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2008-05-20",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",176,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2008-05-20",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",177,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2008-05-23",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",178,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2008-05-23",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",179,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-05-26",2008,93,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",10323339,2016,-77.04955089696,38.7149940430514,584569
"180",179,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-05-26",2008,442,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7286463,2015,-77.04955089696,38.7149940430514,584569
"181",179,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-05-26",2008,789,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7472150,2014,-77.04955089696,38.7149940430514,584569
"182",179,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-05-26",2008,1136,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7360392,2013,-77.04955089696,38.7149940430514,584569
"183",179,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-05-26",2008,1480,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7425577,2012,-77.04955089696,38.7149940430514,584569
"184",179,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-05-26",2008,1824,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7417397,2011,-77.04955089696,38.7149940430514,584569
"185",179,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-05-26",2008,2164,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6925099,2010,-77.04955089696,38.7149940430514,584569
"186",179,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-05-26",2008,2502,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6938309,2009,-77.04955089696,38.7149940430514,584569
"187",179,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-05-26",2008,2840,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",7009630,2008,-77.04955089696,38.7149940430514,584569
"188",179,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-05-26",2008,3178,584569,"NC","VA","GWMP","George Washington Memorial Parkway","National Parkway",6837139,2007,-77.04955089696,38.7149940430514,584569
"189",180,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2008-05-27",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",181,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-05-29",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",182,"Curecanti National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2008-05-31",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",183,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","25-34","Driving","2008-05-31",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",184,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2008-06-01",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",185,"Little River Canyon National Preserve","Drowning","Drowning","Unintentional","Fatal injury","Female","0-14","Swimming","2008-06-01",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",186,"Canyonlands National Park","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","45-54","Flying","2008-06-02",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",187,"Canyonlands National Park","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","65+","Flying","2008-06-02",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",188,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2008-06-04",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",189,"Gulf Islands National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Female","45-54","Swimming","2008-06-06",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",190,"Buffalo National River","Drowning","Drowning","Unintentional","Fatal injury","Female","35-44","Swimming","2008-06-07",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",191,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Female","45-54","Swimming","2008-06-08",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",192,"Canyonlands National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Camping","2008-06-08",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",193,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2008-06-09",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",194,"Rocky Mountain National Park","Fall","Fall","Unintentional","Fatal injury","Male","65+","Not Reported","2008-06-09",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",195,"Mount Rainier National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","25-34","Climbing","2008-06-09",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",196,"Mount Rainier National Park","Hypothermia","Environmental","Unintentional","Fatal injury","Male","25-34","Hiking","2008-06-10",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",197,"Chattahoochee River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2008-06-13",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",198,"Canyonlands National Park","Fall","Fall","Unintentional","Fatal injury","Male","65+","Not Reported","2008-06-14",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",199,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-06-15",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",200,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2008-06-15",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",201,"Saguaro National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2008-06-21",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",202,"Grand Teton National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2008-06-23",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",203,"Glen Canyon National Recreation Area","Poisoning - Carbon monoxide","Poisoning","Unintentional","Fatal injury","Not Reported","Not Reported","Camping","2008-06-24",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",204,"Golden Gate National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Fishing","2008-06-25",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",205,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-06-25",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",206,"Mammoth Cave National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","35-44","Driving","2008-06-28",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",207,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-06-29",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",208,"Saguaro National Park","Bicycle only crash","Other Transportation","Unintentional","Fatal injury","Male","35-44","Bicycling","2008-06-30",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",209,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-07-04",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",210,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2008-07-04",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",211,"Mount Rainier National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2008-07-04",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",212,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Climbing","2008-07-04",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",213,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2008-07-05",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",214,"Big South Fork National River and Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-07-07",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",215,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2008-07-07",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",216,"Golden Gate National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2008-07-09",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",217,"Golden Gate National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","Not Reported","Not Reported","2008-07-09",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",218,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2008-07-13",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",219,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Climbing","2008-07-19",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",220,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2008-07-19",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",221,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-07-21",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",222,"Gateway National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Not Reported","2008-07-25",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",223,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Swimming","2008-07-26",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",224,"North Cascades National Park","Fall","Fall","Unintentional","Fatal injury","Female","45-54","Climbing","2008-07-26",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",225,"Dinosaur National Monument","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Vessel Related","2008-07-27",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",226,"Gateway National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Not Reported","2008-07-29",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",227,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2008-08-02",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
