"","X.x","park","death_cause","death_group","intent","outcome","sex","age_range","activity","incident_date","year","X.y","gnis_id","Count","TotalValue","lon","lat","Gnis.Id"
"155",155,"Gateway National Recreation Area","Firearm","Other","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2008-03-15",2008,NA,NA,NA,NA,NA,NA,NA
"156",156,"Gateway National Recreation Area","Firearm","Other","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2008-03-15",2008,NA,NA,NA,NA,NA,NA,NA
"157",157,"Haleakala National Park","Poisoning - Drugs","Poisoning","Unintentional","Fatal injury","Male","15-24","Camping","2008-03-15",2008,NA,NA,NA,NA,NA,NA,NA
"158",158,"Grand Canyon National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Vessel Related","2008-03-17",2008,NA,NA,NA,NA,NA,NA,NA
"159",159,"Mount Rainier National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","45-54","Not Reported","2008-03-19",2008,NA,NA,NA,NA,NA,NA,NA
"160",160,"Shenandoah National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2008-03-26",2008,NA,NA,NA,NA,NA,NA,NA
"161",161,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2008-04-03",2008,NA,NA,NA,NA,NA,NA,NA
"162",162,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2008-04-03",2008,NA,NA,NA,NA,NA,NA,NA
"163",163,"Golden Gate National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Female","15-24","Not Reported","2008-04-14",2008,NA,NA,NA,NA,NA,NA,NA
"164",164,"Little River Canyon National Preserve","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","35-44","Flying","2008-04-18",2008,NA,NA,NA,NA,NA,NA,NA
"165",165,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2008-04-26",2008,NA,NA,NA,NA,NA,NA,NA
"166",166,"Suitland","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2008-04-26",2008,NA,NA,NA,NA,NA,NA,NA
"167",167,"North Cascades National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","25-34","Not Reported","2008-05-02",2008,NA,NA,NA,NA,NA,NA,NA
"168",168,"Suitland","Undetermined","Undetermined","Undetermined","Fatal injury","Male","15-24","Not Reported","2008-05-02",2008,NA,NA,NA,NA,NA,NA,NA
"169",169,"Big Thicket National Preserve","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-05-03",2008,NA,NA,NA,NA,NA,NA,NA
"170",170,"Buffalo National River","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Vessel Related","2008-05-04",2008,NA,NA,NA,NA,NA,NA,NA
"171",171,"Pinnacles National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2008-05-05",2008,NA,NA,NA,NA,NA,NA,NA
"172",172,"North Cascades National Park","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","55-64","Flying","2008-05-17",2008,NA,NA,NA,NA,NA,NA,NA
"173",173,"North Cascades National Park","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","65+","Flying","2008-05-17",2008,NA,NA,NA,NA,NA,NA,NA
"174",174,"Chickasaw National Recreation Area","Vessel Incident","Other Transportation","Unintentional","Fatal injury","Male","15-24","Vessel Related","2008-05-17",2008,NA,NA,NA,NA,NA,NA,NA
"175",175,"Redwood National and State Parks","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Vessel Related","2008-05-20",2008,NA,NA,NA,NA,NA,NA,NA
"176",176,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2008-05-20",2008,NA,NA,NA,NA,NA,NA,NA
"177",177,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","65+","Vessel Related","2008-05-23",2008,NA,NA,NA,NA,NA,NA,NA
"178",178,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2008-05-23",2008,NA,NA,NA,NA,NA,NA,NA
"179",179,"George Washington Memorial Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-05-26",2008,124,584569,10,74995495,-77.04955089696,38.7149940430514,584569
"180",180,"Natchez Trace Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2008-05-27",2008,NA,NA,NA,NA,NA,NA,NA
"181",181,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-05-29",2008,NA,NA,NA,NA,NA,NA,NA
"182",182,"Curecanti National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","55-64","Vessel Related","2008-05-31",2008,NA,NA,NA,NA,NA,NA,NA
"183",183,"Baltimore-Washington Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","25-34","Driving","2008-05-31",2008,NA,NA,NA,NA,NA,NA,NA
"184",184,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2008-06-01",2008,NA,NA,NA,NA,NA,NA,NA
"185",185,"Little River Canyon National Preserve","Drowning","Drowning","Unintentional","Fatal injury","Female","0-14","Swimming","2008-06-01",2008,NA,NA,NA,NA,NA,NA,NA
"186",186,"Canyonlands National Park","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","45-54","Flying","2008-06-02",2008,NA,NA,NA,NA,NA,NA,NA
"187",187,"Canyonlands National Park","Aircraft Incident","Other Transportation","Unintentional","Fatal injury","Male","65+","Flying","2008-06-02",2008,NA,NA,NA,NA,NA,NA,NA
"188",188,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","65+","Driving","2008-06-04",2008,NA,NA,NA,NA,NA,NA,NA
"189",189,"Gulf Islands National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Female","45-54","Swimming","2008-06-06",2008,NA,NA,NA,NA,NA,NA,NA
"190",190,"Buffalo National River","Drowning","Drowning","Unintentional","Fatal injury","Female","35-44","Swimming","2008-06-07",2008,NA,NA,NA,NA,NA,NA,NA
"191",191,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Female","45-54","Swimming","2008-06-08",2008,NA,NA,NA,NA,NA,NA,NA
"192",192,"Canyonlands National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Camping","2008-06-08",2008,NA,NA,NA,NA,NA,NA,NA
"193",193,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2008-06-09",2008,NA,NA,NA,NA,NA,NA,NA
"194",194,"Rocky Mountain National Park","Fall","Fall","Unintentional","Fatal injury","Male","65+","Not Reported","2008-06-09",2008,NA,NA,NA,NA,NA,NA,NA
"195",195,"Mount Rainier National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","25-34","Climbing","2008-06-09",2008,NA,NA,NA,NA,NA,NA,NA
"196",196,"Mount Rainier National Park","Hypothermia","Environmental","Unintentional","Fatal injury","Male","25-34","Hiking","2008-06-10",2008,NA,NA,NA,NA,NA,NA,NA
"197",197,"Chattahoochee River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2008-06-13",2008,NA,NA,NA,NA,NA,NA,NA
"198",198,"Canyonlands National Park","Fall","Fall","Unintentional","Fatal injury","Male","65+","Not Reported","2008-06-14",2008,NA,NA,NA,NA,NA,NA,NA
"199",199,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-06-15",2008,NA,NA,NA,NA,NA,NA,NA
"200",200,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2008-06-15",2008,NA,NA,NA,NA,NA,NA,NA
"201",201,"Saguaro National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","Not Reported","Driving","2008-06-21",2008,NA,NA,NA,NA,NA,NA,NA
"202",202,"Grand Teton National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","Not Reported","Driving","2008-06-23",2008,NA,NA,NA,NA,NA,NA,NA
"203",203,"Glen Canyon National Recreation Area","Poisoning - Carbon monoxide","Poisoning","Unintentional","Fatal injury","Not Reported","Not Reported","Camping","2008-06-24",2008,NA,NA,NA,NA,NA,NA,NA
"204",204,"Golden Gate National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Fishing","2008-06-25",2008,NA,NA,NA,NA,NA,NA,NA
"205",205,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-06-25",2008,NA,NA,NA,NA,NA,NA,NA
"206",206,"Mammoth Cave National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","35-44","Driving","2008-06-28",2008,NA,NA,NA,NA,NA,NA,NA
"207",207,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-06-29",2008,NA,NA,NA,NA,NA,NA,NA
"208",208,"Saguaro National Park","Bicycle only crash","Other Transportation","Unintentional","Fatal injury","Male","35-44","Bicycling","2008-06-30",2008,NA,NA,NA,NA,NA,NA,NA
"209",209,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-07-04",2008,NA,NA,NA,NA,NA,NA,NA
"210",210,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2008-07-04",2008,NA,NA,NA,NA,NA,NA,NA
"211",211,"Mount Rainier National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2008-07-04",2008,NA,NA,NA,NA,NA,NA,NA
"212",212,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","45-54","Climbing","2008-07-04",2008,NA,NA,NA,NA,NA,NA,NA
"213",213,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2008-07-05",2008,NA,NA,NA,NA,NA,NA,NA
"214",214,"Big South Fork National River and Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-07-07",2008,NA,NA,NA,NA,NA,NA,NA
"215",215,"Denali National Park & Preserve","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Climbing","2008-07-07",2008,NA,NA,NA,NA,NA,NA,NA
"216",216,"Golden Gate National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2008-07-09",2008,NA,NA,NA,NA,NA,NA,NA
"217",217,"Golden Gate National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Not Reported","Not Reported","Not Reported","2008-07-09",2008,NA,NA,NA,NA,NA,NA,NA
"218",218,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2008-07-13",2008,NA,NA,NA,NA,NA,NA,NA
"219",219,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Climbing","2008-07-19",2008,NA,NA,NA,NA,NA,NA,NA
"220",220,"Blue Ridge Parkway","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2008-07-19",2008,NA,NA,NA,NA,NA,NA,NA
"221",221,"Upper Delaware Scenic & Recreational River","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-07-21",2008,NA,NA,NA,NA,NA,NA,NA
"222",222,"Gateway National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Not Reported","2008-07-25",2008,NA,NA,NA,NA,NA,NA,NA
"223",223,"Delaware Water Gap National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","35-44","Swimming","2008-07-26",2008,NA,NA,NA,NA,NA,NA,NA
"224",224,"North Cascades National Park","Fall","Fall","Unintentional","Fatal injury","Female","45-54","Climbing","2008-07-26",2008,NA,NA,NA,NA,NA,NA,NA
"225",225,"Dinosaur National Monument","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Vessel Related","2008-07-27",2008,NA,NA,NA,NA,NA,NA,NA
"226",226,"Gateway National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","35-44","Not Reported","2008-07-29",2008,NA,NA,NA,NA,NA,NA,NA
"227",227,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","0-14","Swimming","2008-08-02",2008,NA,NA,NA,NA,NA,NA,NA
"228",228,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Male","15-24","Photographing","2008-08-08",2008,NA,NA,NA,NA,NA,NA,NA
"229",229,"Grand Teton National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Not Reported","2008-08-09",2008,NA,NA,NA,NA,NA,NA,NA
"230",230,"Grand Teton National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-08-09",2008,NA,NA,NA,NA,NA,NA,NA
"231",231,"Golden Gate National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","65+","Not Reported","2008-08-09",2008,NA,NA,NA,NA,NA,NA,NA
"232",232,"Great Falls Park","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Not Reported","2008-08-12",2008,NA,NA,NA,NA,NA,NA,NA
"233",233,"Glacier National Park","Avalanche","Environmental","Unintentional","Fatal injury","Not Reported","Not Reported","Climbing","2008-08-21",2008,NA,NA,NA,NA,NA,NA,NA
"234",234,"Lassen Volcanic National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","55-64","Driving","2008-08-24",2008,NA,NA,NA,NA,NA,NA,NA
"235",235,"Great Smoky Mountains National Park","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Vessel Related","2008-08-27",2008,NA,NA,NA,NA,NA,NA,NA
"236",236,"Lassen Volcanic National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","55-64","Driving","2008-08-27",2008,NA,NA,NA,NA,NA,NA,NA
"237",237,"Grand Canyon National Park","Fall","Fall","Unintentional","Fatal injury","Male","55-64","Hiking","2008-08-28",2008,NA,NA,NA,NA,NA,NA,NA
"238",238,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Vessel Related","2008-08-29",2008,NA,NA,NA,NA,NA,NA,NA
"239",239,"New River Gorge National River","Drowning","Drowning","Unintentional","Fatal injury","Male","25-34","Swimming","2008-08-29",2008,NA,NA,NA,NA,NA,NA,NA
"240",240,"Cape Hatteras National Seashore","Drowning","Drowning","Unintentional","Fatal injury","Male","45-54","Swimming","2008-09-01",2008,NA,NA,NA,NA,NA,NA,NA
"241",241,"Mojave National Preserve","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","15-24","Driving","2008-09-07",2008,NA,NA,NA,NA,NA,NA,NA
"242",242,"Yosemite National Park","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2008-09-08",2008,NA,NA,NA,NA,NA,NA,NA
"243",243,"Glen Canyon National Recreation Area","Flash flood","Environmental","Unintentional","Fatal injury","Male","55-64","Canyoneering","2008-09-10",2008,NA,NA,NA,NA,NA,NA,NA
"244",244,"Glen Canyon National Recreation Area","Flash flood","Environmental","Unintentional","Fatal injury","Female","55-64","Canyoneering","2008-09-10",2008,NA,NA,NA,NA,NA,NA,NA
"245",245,"Great Falls Park","Drowning","Drowning","Unintentional","Fatal injury","Not Reported","Not Reported","Not Reported","2008-09-11",2008,NA,NA,NA,NA,NA,NA,NA
"246",246,"Glen Canyon National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Vessel Related","2008-09-20",2008,NA,NA,NA,NA,NA,NA,NA
"247",247,"Indiana Dunes National Park","Drowning","Drowning","Unintentional","Fatal injury","Female","0-14","Swimming","2008-09-21",2008,NA,NA,NA,NA,NA,NA,NA
"248",248,"Big Thicket National Preserve","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Not Reported","45-54","Driving","2008-09-25",2008,NA,NA,NA,NA,NA,NA,NA
"249",249,"Shenandoah National Park","Undetermined","Undetermined","Undetermined","Fatal injury","Male","45-54","Not Reported","2008-09-29",2008,NA,NA,NA,NA,NA,NA,NA
"250",250,"Rocky Mountain National Park","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Skiing","2008-09-30",2008,NA,NA,NA,NA,NA,NA,NA
"251",251,"Gauley River National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Female","55-64","Vessel Related","2008-10-03",2008,NA,NA,NA,NA,NA,NA,NA
"252",252,"Lake Mead National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","15-24","Swimming","2008-10-03",2008,NA,NA,NA,NA,NA,NA,NA
"253",253,"National Mall & Memorial Parks","Bicycle only crash","Other Transportation","Unintentional","Fatal injury","Male","15-24","Bicycling","2008-10-05",2008,NA,NA,NA,NA,NA,NA,NA
"254",254,"Delaware Water Gap National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Female","15-24","Driving","2008-10-05",2008,NA,NA,NA,NA,NA,NA,NA
"255",255,"Delaware Water Gap National Recreation Area","Motor Vehicle Crash","Motor Vehicle Crash","Unintentional","Fatal injury","Male","45-54","Driving","2008-10-05",2008,NA,NA,NA,NA,NA,NA,NA
"256",256,"Redwood National and State Parks","Fall","Fall","Unintentional","Fatal injury","Female","15-24","Not Reported","2008-10-16",2008,NA,NA,NA,NA,NA,NA,NA
"257",257,"Zion National Park","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Climbing","2008-10-17",2008,NA,NA,NA,NA,NA,NA,NA
"258",258,"Golden Gate National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Walking","2008-10-17",2008,NA,NA,NA,NA,NA,NA,NA
"259",259,"Glacier National Park","Fall","Fall","Unintentional","Fatal injury","Male","Not Reported","Not Reported","2008-10-22",2008,NA,NA,NA,NA,NA,NA,NA
"260",260,"Buffalo National River","Firearm","Other","Unintentional","Fatal injury","Male","25-34","Not Reported","2008-11-04",2008,NA,NA,NA,NA,NA,NA,NA
"261",261,"Great Smoky Mountains National Park","Fall","Fall","Unintentional","Fatal injury","Male","25-34","Not Reported","2008-11-08",2008,NA,NA,NA,NA,NA,NA,NA
"262",262,"Golden Gate National Recreation Area","Undetermined","Undetermined","Undetermined","Fatal injury","Male","Not Reported","Not Reported","2008-11-08",2008,NA,NA,NA,NA,NA,NA,NA
"263",263,"Lake Mead National Recreation Area","Fall","Fall","Unintentional","Fatal injury","Male","35-44","Not Reported","2008-11-16",2008,NA,NA,NA,NA,NA,NA,NA
"264",264,"Amistad National Recreation Area","Drowning","Drowning","Unintentional","Fatal injury","Male","Not Reported","Playing Sports","2008-11-18",2008,NA,NA,NA,NA,NA,NA,NA
